Temperature,A1,A2,A3,any,column,name,is,fine,but,well,positions,like,B1,are,recommended,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
53,5184.051774,3221.151032,3364.629071,1893.544856,2207.806753,3033.484785,3336.387818,2854.504728,2867.066295,1396.694793,2137.69361,2044.818195,5441.707637,3653.063014,3536.31386,2118.97989,1793.018399,1967.317252,6239.423188,2947.580446,3098.475755,1679.68386,2331.223178,2067.607193,3485.309914,3355.983288,3530.738079,1967.371752,2237.067818,1823.186705,2990.133931,3114.926718,2978.732,1807.924278,1739.422914,1662.392546,4086.776622,4200.269321,4071.326118,2638.067371,2581.840763,2289.320657,3886.109058,3791.941303,4024.974604,2875.069608,2275.193131,2207.012464,3670.073069,3619.003042,3897.859947,2584.757001,2618.665002,2686.481005,3802.896742,3911.849598,4278.492862,1908.313181,1873.05302,2071.248407,3323.251691,3238.086542,3676.162432,2361.934762,2567.950269,2294.026342,4370.47943,3979.326927,4332.29093,1835.01868,2387.127455,1952.460301,3023.029714,3110.808841,3202.759291,2076.366286,3060.752975,2714.669258,4840.728686,5252.510728,4635.33641,1437.065825,1741.34564,1437.383208,2496.639723,2560.207373,2472.223641,2216.903913,2265.259199,2616.478811,7184.861212,6642.890962,5002.530852,1931.636334,2066.830848,1712.2731
54,5162.403116,3246.719611,3310.418337,2163.1731,2175.111043,2970.721495,3517.461469,2808.222926,2752.274955,1501.151795,2202.283227,2071.188576,5444.086357,3567.927827,3467.177489,2093.849856,2002.230736,1965.782594,6301.039731,2918.268467,3089.459636,1652.712235,2431.858417,2131.333892,3557.537106,3545.641391,3542.499126,2145.717703,2270.555379,1934.108639,3209.957772,3156.943282,3045.84179,1798.94638,1666.342821,1843.252308,4280.687544,4160.201957,3998.467774,2655.266098,2691.317275,2455.354521,3755.181386,3766.379459,4026.250333,2747.780129,2272.452675,2233.613791,3526.432119,3429.336662,3843.097486,2487.245495,2560.106093,2848.116078,3837.844866,3905.556856,4180.825337,2029.539486,1810.333619,2008.21697,3433.982363,3459.494624,3642.927252,2496.047235,2659.986152,2300.204676,4290.640432,3914.507673,4409.413591,1902.287962,2287.368653,1875.816993,2985.895879,3109.902032,3087.095782,1992.849162,3181.131892,2629.746579,4649.074569,5383.045907,4522.166626,1664.538904,1902.349607,1390.591855,2400.787528,2579.4255,2454.960709,2301.549508,2296.971493,2575.991988,7110.468463,6612.895424,5018.696969,2051.856923,2016.281929,1744.319208
55,5183.962684,3276.742647,3381.333282,2135.911827,2108.917822,2931.834091,3456.301783,2713.96663,2787.821516,1526.364018,2247.629593,1996.175531,5354.423928,3521.082373,3504.930091,2093.082526,2056.749483,2022.142932,6195.10992,3031.871571,3046.10553,1673.813791,2483.231114,2221.418353,3626.622034,3655.485977,3480.955633,2214.219067,2183.335097,2016.525746,3316.345867,3231.863844,3137.73058,1823.096926,1659.654287,1795.489889,4292.31086,4092.446532,3973.52017,2588.313911,2927.421777,2689.049311,3890.077995,3828.748469,4036.739667,2658.006554,2399.647656,2088.79484,3514.990769,3373.482071,3844.397639,2494.162311,2396.130743,2871.414827,3915.177991,4069.480199,4067.920015,2048.209689,1868.580492,2009.777154,3492.516758,3459.121794,3633.073874,2486.247118,2669.040608,2411.627748,4333.249637,3852.351496,4266.939061,2182.283701,2122.630814,1823.567456,3016.228645,2956.152538,3019.085094,2142.01927,3254.039349,2638.406607,4887.973443,5271.100316,4476.599466,1781.517286,1858.777427,1407.005101,2366.404725,2449.762754,2474.226523,2284.1912,2276.65655,2601.171073,7146.901835,6539.408741,5077.734291,1986.620205,1924.673936,1775.554625
56,5244.498746,3565.035063,3424.45242,2052.880761,2082.101994,2847.333053,3433.851323,2778.645336,2733.922594,1552.778944,2209.766714,2027.000369,5383.889373,3413.617903,3454.746754,2066.110901,2083.49091,1964.976898,6274.490137,3152.112074,3123.107026,1645.154041,2423.494527,2447.665401,3631.155872,3602.875493,3482.571655,2188.452499,2276.301234,2020.610689,3272.713281,3259.021986,3088.935702,1689.595578,1638.286889,1891.822738,4295.854553,3978.481342,4148.106149,2704.216321,2840.246911,2611.938535,3913.891617,3816.747159,4153.539813,2609.670571,2597.433016,2052.318419,3628.832202,3425.488208,3632.368619,2650.33674,2381.673037,2947.499805,3895.259641,4134.955925,4167.823803,2099.903789,1988.402632,2038.848584,3336.30076,3190.896848,3494.70048,2428.351861,2616.045409,2386.861147,4324.088658,3826.040311,4242.598553,2145.426739,1944.044983,1825.48487,3029.014655,2902.061372,2943.729253,2168.679459,3016.319326,2472.279168,4968.7248,5396.466683,4545.018217,1812.756862,1834.474941,1634.795563,2418.288899,2457.678905,2437.268587,2322.770517,2313.757549,2420.10103,7273.989447,6574.125357,5126.518767,2001.355692,1910.796827,1781.610957
57,5316.750029,3795.285912,3525.301312,1836.795082,2055.99888,2821.363573,3463.651636,2961.144413,2900.875619,1575.719395,2101.47888,1868.956257,5427.166746,3455.629183,3597.85367,1952.737995,1938.082006,1950.934772,6377.964495,3141.254364,3286.126138,1655.436254,2321.516462,2537.941694,3665.990118,3642.423135,3507.530212,2202.50291,2225.710777,1968.134874,3304.719489,3218.756112,3196.939819,1702.254414,1926.701873,1852.634212,4220.208504,3925.751179,4186.47254,2882.771236,2827.017121,2407.53828,3961.424362,3794.256516,4171.589026,2619.592914,2619.734662,2044.333296,3547.806641,3474.061939,3649.166602,2654.289206,2468.835323,2976.727254,3963.127649,4393.114387,4161.219024,1961.411447,2143.484931,1868.580492,3285.063191,3080.645529,3628.919476,2245.984463,2601.025664,2468.777344,4267.471676,4079.352036,4391.251417,2074.855243,1998.74455,1908.199989,3023.664481,2884.151891,2842.438669,2155.848109,2970.888187,2446.888511,4893.55032,5442.985993,4783.055623,1745.743664,1799.69881,1691.743179,2440.940537,2510.707583,2490.058826,2296.01774,2270.457154,2336.409187,7295.019705,6603.167142,5269.48637,1989.052276,1955.432476,1641.743052
58,5352.563858,3946.381072,3477.638629,1797.640411,1911.719038,2811.875581,3460.622606,3091.927252,3034.553854,1485.561198,2030.341211,1958.357196,5508.657119,3628.431743,3755.885142,1816.421943,1871.05579,2052.375706,6445.604573,3071.964527,3342.179544,1512.022406,2201.928189,2579.147278,3647.450758,3600.675907,3663.072301,2114.16039,2100.693543,1930.293032,3383.904552,3256.373506,3352.975692,1663.559673,1864.305479,1837.596232,3992.703366,3870.84755,4140.49902,2779.767871,2556.84591,2141.525003,4105.865319,3904.016524,4086.729373,2616.66346,2634.429178,2117.853129,3648.230491,3505.785683,3639.857503,2757.157345,2552.669215,2794.705775,4113.321372,4101.932028,4435.499389,1992.303092,2274.956445,1815.638245,3342.745402,3034.36128,3782.15283,2156.877963,2759.531907,2495.780928,4207.073128,4160.203002,4311.891773,1908.732604,2173.069461,1870.118012,2953.522792,2897.663347,2853.41106,2124.24581,2852.005506,2378.56044,4806.405959,5663.068577,4823.453971,1642.458101,1706.977573,1633.571371,2529.019644,2454.483832,2484.574745,2236.169727,2348.712604,2286.051019,7370.700021,6515.421848,5229.9533,1910.987577,1932.780838,1718.377121
59,5608.383287,3968.163364,3766.46558,1752.33859,1965.662505,2880.028763,3519.154162,3139.055401,3131.527369,1512.599748,2056.310692,1984.683034,5575.338036,3644.046895,3731.253871,1773.566601,1795.627319,2001.003009,6533.003382,3048.906282,3318.392335,1479.372544,2153.855008,2380.524086,3604.89552,3512.10894,3782.523238,1989.951167,2044.491899,1852.993327,3371.559942,3285.551676,3436.694594,1645.962992,1786.51199,1849.2675,3965.062555,3859.55498,4129.442695,2604.662151,2573.572145,2177.434433,4226.256408,3935.76802,4116.118407,2697.270681,2534.308018,2175.969706,3582.546741,3615.414619,3446.446681,2721.897184,2752.164755,2802.142653,4233.611566,4168.083834,4465.038875,2074.992849,2171.672257,1847.466001,3317.392925,3124.959103,3647.028388,2234.959331,2546.43262,2361.455409,4293.143722,4222.146134,4406.484208,1871.82238,2319.538603,1934.244866,2939.739292,2925.955793,2790.931908,2114.31625,2861.663023,2302.660513,4814.567242,5544.820662,4995.566351,1648.488382,1640.689823,1565.515343,2483.287178,2461.112417,2444.326361,2203.122179,2331.020482,2344.325339,7522.632904,6565.11239,5249.31449,1895.202962,1943.176747,1755.954996
60,5639.519937,3858.049203,4036.672903,1808.46474,2097.068968,2870.13987,3624.635689,3219.012892,3344.049483,1472.59873,2015.374238,2031.855727,5543.340404,3738.313301,3801.541236,1801.996152,1841.283413,2024.406553,6738.992935,3071.772695,3429.808551,1452.132353,2092.315197,2307.359236,3652.792607,3695.213177,3802.454173,1975.182524,2045.838584,1847.606588,3536.977719,3413.26228,3479.743617,1609.333167,1749.567939,1945.690128,3996.8613,4024.171366,4286.546451,2650.919167,2571.587676,2236.306999,4134.073122,4081.720953,4095.423235,2697.270681,2410.70398,2210.319911,3538.601555,3459.812258,3467.925215,2698.806459,2869.958655,2847.335986,4177.756975,4084.822009,4265.33531,1937.384611,2189.978417,1713.706217,3313.930927,3273.558706,3648.83928,2251.630183,2541.958654,2374.078386,4348.642212,4294.315476,4469.918662,1927.640439,2290.564344,1971.581182,2824.982593,2959.417051,2912.444336,2001.690551,2876.761396,2352.671039,4958.613877,5441.399077,5008.805765,1640.916525,1732.45891,1461.050927,2372.699496,2520.531241,2501.78999,2228.062825,2374.320877,2444.803237,7586.248242,6495.154593,5309.400941,1949.376143,1911.13064,1756.574936
61,5707.806753,3858.227381,4146.029807,1838.710499,2164.331259,2709.022183,3678.311888,3242.844234,3536.971988,1457.498123,1996.932789,1953.368205,5539.772322,4004.346372,3816.849455,1865.837951,1847.575513,2023.178826,6644.61143,3289.770952,3495.146642,1473.425742,2122.931636,2150.286926,3491.86378,3715.323669,3633.445236,2004.67492,1946.318581,1847.741257,3639.774655,3626.98115,3726.680711,1537.599759,1757.244042,1846.61902,4098.777932,4044.205048,4254.46421,2635.988404,2673.835053,2451.149338,4334.882434,4201.734047,4077.421271,2596.960523,2326.647564,2142.469988,3577.866188,3583.22282,3595.34025,2685.076839,2825.701433,2835.114544,4218.269756,4283.173414,4248.277297,1825.519411,1988.194607,1686.715032,3427.377936,3182.268484,3581.836305,2287.475176,2578.22974,2429.097522,4510.823499,4478.919857,4710.767194,1918.053368,2163.003036,1904.152115,2737.928913,2986.666667,3115.116185,2035.967938,2867.829326,2448.566108,5253.054813,5322.108331,5034.967209,1583.832888,1656.28694,1399.297223,2348.712604,2601.075697,2461.398543,2228.587389,2333.166427,2389.199426,7751.962858,6592.246668,5243.162782,1941.69843,1988.813838,1868.450185
62,5819.390885,4213.158464,4075.159406,1796.348618,2189.053492,2611.3805,3888.205872,3422.537004,3628.600155,1394.423021,2049.406285,1965.172515,5699.453552,4072.21665,3765.284926,1863.651062,1913.834399,1925.11414,6658.001326,3572.877101,3679.727708,1558.560929,2102.48231,2149.711429,3625.769133,3771.704871,3455.054396,2045.479468,1918.98088,2002.92423,3783.600586,3959.432725,3763.714541,1522.023105,1683.580386,1706.788253,4301.76071,4003.901438,4278.183334,2704.169071,2678.843473,2485.594041,4310.171076,4341.355581,4098.163692,2546.214829,2304.86566,2235.645509,3572.301532,3791.507398,3630.496399,2647.580414,2648.516525,2844.631667,4399.095093,4436.903555,4227.994903,1736.900954,1881.478014,1835.348571,3372.891415,3212.627542,3404.368965,2395.489511,2748.29373,2383.292626,4613.245376,4349.228089,4932.920937,1880.024652,2011.314266,1822.076134,2825.934742,2975.739616,3136.698243,2023.726014,2706.145251,2293.773783,5318.571776,5316.758157,4941.02178,1596.346855,1682.040321,1445.272448,2457.535842,2697.404769,2400.596777,2272.126222,2242.941375,2224.438563,7675.233414,6740.412226,5244.450349,2012.562292,2102.548905,1983.806633
63,5908.079111,4497.085513,4119.169435,1871.450753,2059.206089,2469.416975,4202.022323,3847.58123,3784.238861,1398.432031,2111.501406,1918.66799,5657.672471,4129.152485,3895.462343,1943.453311,1897.989049,1826.320492,6795.852037,3803.843224,3974.458896,1674.427655,2134.40321,2218.924533,3666.932797,3849.45347,3341.573761,2123.183178,1912.471904,1939.899383,3976.715179,4203.900897,3740.192448,1722.724023,1855.641808,1708.718501,4384.116152,4001.491726,4323.731611,2815.299307,2706.059041,2336.900652,4377.784753,4516.886544,4229.138612,2717.351612,2235.976254,2176.300451,3408.118158,3869.724628,3646.930338,2637.751255,2424.682112,2863.457888,4524.32587,4603.635229,4299.087292,1650.622773,1889.694984,1990.638895,3334.1703,3195.264291,3453.156505,2196.611046,2895.721579,2367.101128,4691.220221,4550.45006,5069.85627,1945.749351,1970.728998,1715.606382,2793.289612,2926.6359,3030.148166,2098.220387,2779.279411,2371.396648,5308.732896,5439.268075,5017.692495,1577.258522,1704.982593,1396.350093,2519.052923,2615.811184,2293.108793,2206.126502,2132.067567,2051.618485,7533.934879,6875.034488,5418.748744,2041.461014,2080.994083,1946.753322
64,6132.450078,4793.663218,4122.332099,1886.105914,1907.309127,2555.699795,4391.069451,4010.035254,3934.977664,1333.396968,2078.538429,1956.308147,5742.769291,4131.838137,4021.879847,1871.17089,1904.549715,1774.44903,6808.321138,4082.729062,4289.562677,1645.652805,2183.090254,2144.647056,3780.188985,4018.686854,3475.748452,2173.683856,1844.374545,1906.591381,4167.540409,4437.326254,3818.973506,1887.513347,1820.268888,1714.868362,4311.021563,3984.009504,4317.778205,2754.206027,2598.047256,2284.501234,4650.554672,4720.578061,4479.559637,2731.715384,2237.960722,2060.256293,3514.314689,3942.481213,3669.501001,2613.568401,2328.158723,2774.475388,4717.840705,4761.577866,4685.752919,1734.508672,1781.002158,2095.223236,3368.044618,3123.254735,3611.875794,2080.927055,3011.405571,2358.259718,4761.312364,4582.62001,5094.143517,1973.764904,1981.807391,1723.755393,2739.062424,2890.091491,2887.507084,2181.918873,2701.429844,2355.844871,5198.918306,5852.501012,4966.140393,1501.857339,1549.41948,1385.513724,2647.666541,2431.49838,2290.867473,2146.707678,2131.829128,2034.689366,7530.692118,6932.068929,5507.781604,2145.8493,2112.897127,1944.368939
65,6514.998791,5053.803469,4432.094994,1990.028381,1866.63994,2607.549667,4547.688137,4131.686457,4063.176918,1414.735342,1955.016354,2019.160526,5779.025601,4159.423626,4008.106286,1857.090397,1696.488372,1686.052694,7007.05943,4402.09152,4656.077522,1654.016695,2255.257576,2160.607506,3724.705573,3988.206889,3758.327802,2138.176268,1993.497436,2060.562337,4376.096987,4568.852464,4109.543185,1926.477425,1758.949842,1735.068633,4440.862501,4029.888526,4396.259209,2489.704726,2588.833652,2194.396914,4767.732812,4896.203523,4843.237114,2797.911583,2318.237198,2077.549519,3654.263203,3730.036144,3605.013392,2556.413657,2559.638037,2598.278597,4784.980628,4911.979614,4923.837013,1883.506254,1803.468809,2147.801441,3436.059562,3243.99857,3680.742922,2166.145465,2724.698882,2272.189124,5097.978345,4937.022073,5143.676718,1988.038987,1921.568627,1818.028259,2704.422314,2827.74836,2773.521172,2230.614525,2862.615173,2298.670553,5260.490649,5957.872237,5066.886892,1513.963242,1491.610396,1390.591855,2588.963032,2432.11832,2311.89773,2059.296198,2076.034567,2154.862268,7656.062975,7032.165326,5613.60052,2070.836612,2023.101265,1913.848837
66,6605.513344,5208.284016,4922.976086,2019.605972,1844.813104,2801.318519,4861.860945,4284.073409,4245.453273,1337.138712,1962.945287,1922.097922,5898.383676,4194.567308,4145.803531,1779.705236,1588.83207,1673.084828,7385.736444,4567.067322,4979.314994,1634.027766,2283.994059,2211.558172,3811.925855,4044.857428,3915.934808,1914.536821,2114.519506,2099.481526,4749.981563,4745.357946,4420.043799,1840.514049,1621.004434,1784.447074,4513.720845,4328.17304,4477.48067,2459.748701,2628.806518,2204.461004,5066.017327,5047.779117,5238.760585,2758.978201,2257.852657,2041.073098,3784.694594,3401.669397,3722.183218,2451.205242,2673.427464,2523.961827,4758.873547,5017.084016,5127.493044,1888.1348,1972.904803,1926.151286,3357.87167,3186.689189,3795.521468,2103.776241,2532.26506,2314.425499,5139.415797,5157.950802,5138.616875,1853.606945,1798.374763,1800.02587,2645.570399,2806.075621,2841.985264,2047.121691,2750.216177,2402.137479,5498.664076,6100.422638,5128.957979,1557.580763,1511.696219,1474.743745,2570.650971,2425.39436,2380.520272,1984.712699,2109.034427,2181.233543,7690.350402,7050.525075,5704.06401,1910.033824,1897.062781,1686.092575
67,6820.975399,5396.618431,5309.756532,1944.949283,1882.765072,2794.636835,5091.354537,4513.032467,4653.303298,1373.175264,1978.535884,1808.420195,5974.119079,4383.253586,4313.73355,1869.022368,1688.508147,1840.132419,7656.910623,4991.016766,5334.243167,1388.789319,2153.931741,2110.692734,3779.336084,3989.508685,3902.602629,1947.440818,2033.763311,1949.326177,5377.761105,4905.433873,4904.221857,1668.721964,1586.93331,1712.219882,4667.564402,4316.691473,4338.615124,2498.067843,2616.04922,2352.870898,5562.512445,5351.544544,5640.33196,2704.169071,2298.345264,2029.59153,3752.866838,3325.012351,3718.022727,2341.5243,2661.258028,2508.98406,4930.441792,5329.74491,5247.575214,2031.047664,1875.393296,1718.38677,3419.868064,3078.302023,3833.177353,2193.947971,2384.730687,2258.128086,5370.570735,5425.110518,5252.330191,1727.803267,1847.375349,1834.432803,2638.905352,2828.247105,2956.107198,2004.184277,2702.654036,2466.203546,5767.623674,6322.636224,5343.554368,1488.889968,1474.19966,1522.71395,2538.080299,2356.628755,2331.449671,2045.657528,2245.135007,2332.06961,7814.386004,7043.562677,5917.657037,1776.937567,1889.432755,1523.954533
68,7451.681875,6068.617719,5755.469436,1906.418235,1929.625953,2919.539791,5653.863286,5004.359004,5196.212439,1361.593677,2100.187087,1741.157904,6240.766014,4616.943727,4540.402629,1939.309732,1874.086741,1954.195921,8087.804397,5474.204033,5827.137149,1370.450148,2091.394402,2212.824265,3887.295312,4062.903003,4041.804942,1870.365561,1957.944959,1933.973971,6134.867271,5383.46207,5351.321194,1617.188828,1692.378726,1569.605966,4676.258264,4482.111096,4283.994992,2434.65935,2559.39737,2430.87941,5912.062396,6005.190668,6104.933834,2792.288922,2232.054566,2090.117819,3647.502405,3472.293731,3809.137478,2300.179421,2401.175339,2529.786515,5410.666459,5647.866448,5559.247991,2063.81153,2030.059547,1716.826586,3397.977585,3249.058413,3837.811104,2234.320193,2517.458361,2209.287285,5626.439012,5642.204418,5665.586219,1593.637533,1977.439948,1812.222755,2655.227917,2806.483686,2957.966157,1890.379726,2538.476237,2393.114728,6206.428629,6330.888187,5651.053356,1609.676949,1542.255688,1465.448952,2518.719109,2332.308049,2311.659292,2074.413186,2236.026664,2281.043815,7867.939246,7129.829653,6014.272235,1705.35839,1885.760806,1469.495226
69,8208.538557,6868.638082,6526.847645,1887.130439,1999.427284,2815.48369,6431.92318,5775.692668,5995.965535,1411.439044,2123.662072,1701.201431,6563.389622,4939.145305,5027.733474,1893.461806,2025.557547,1973.916284,8732.783049,6179.648234,6488.84358,1430.532033,2098.185266,2156.080263,3950.769053,4156.362925,4207.043161,1898.241935,1852.230206,1864.529927,7003.07493,5839.898421,5892.239569,1570.728204,1832.164603,1574.5887,4588.091164,4652.255645,4446.01267,2599.65373,2622.99486,2281.666279,6555.408183,6696.399945,6629.684004,2908.096834,2226.951647,2108.025285,3449.307018,3675.741738,3702.784929,2426.19029,2216.241516,2549.600853,6121.746366,5983.150012,6058.090855,1932.96409,2218.633799,1795.771901,3475.526338,3397.1254,3866.99841,2189.846835,2517.405099,2148.675691,5867.447328,6019.721975,6281.55554,1499.897281,2112.138297,1796.883441,2751.576391,2733.576229,2997.094972,1948.506194,2594.335681,2500.027528,6646.911181,6638.88592,6133.203789,1709.698,1633.299328,1449.307748,2468.360941,2330.686668,2269.503401,2023.292015,2188.625131,2119.716463,8028.360532,7350.385078,6053.90068,1681.657623,1943.748999,1381.845308
70,9201.837781,7751.778601,7507.095313,1831.182467,1963.969812,2793.166864,7362.860016,6669.746605,6911.623586,1466.184313,1996.932789,1684.89812,7174.413952,5368.159122,5567.703109,1754.958866,2051.68511,1887.054606,9537.097632,7228.16537,7427.517525,1447.796943,2088.47855,2055.790322,4204.304902,4539.539626,4507.353861,1949.05684,1741.712278,1904.03268,7751.472536,6832.62953,6866.835323,1616.11148,1867.088628,1523.594237,4574.105386,4757.054482,4683.203904,2652.62014,2526.842636,2293.006099,7295.709431,7623.241231,7355.290735,2803.345247,2223.266206,2010.455584,3494.292326,3960.995397,3599.968796,2486.10136,2105.572458,2571.287412,6874.431183,6849.884286,6640.975635,1792.443508,2203.448007,1807.837325,3523.941047,3586.949409,3893.52264,1998.638027,2579.081924,2077.94441,6285.603415,6622.535704,6861.892914,1502.027742,2070.381276,1859.305926,2879.073759,2843.617521,2951.301109,2016.108817,2582.275119,2501.251721,6939.583839,7195.213343,6530.612906,1674.785847,1518.315926,1399.478585,2339.508885,2286.289457,2336.933752,2140.603658,2165.258178,2199.974794,8323.451769,7817.438015,6173.644393,1826.198919,2037.359875,1319.565225
71,10597.55259,9039.250124,8611.934125,1834.122408,1826.683466,2456.098151,8731.981724,8006.662594,8097.934405,1589.350031,1898.132946,1644.050755,7771.971653,6157.587517,6105.792788,1711.029263,1789.066654,1783.46515,10692.42701,8680.067525,8531.51257,1482.940625,2100.257055,2021.567435,4309.032086,4777.63349,4786.386941,2033.942869,1842.264739,1990.804067,8582.466806,8200.681679,8256.20998,1551.291054,1787.230222,1532.751694,4744.769677,4889.44688,4858.923865,2808.400917,2340.538844,2059.500305,8105.750571,8744.749427,8166.796602,2582.266007,2213.154866,2067.154684,3771.745066,4189.874405,3621.1873,2492.758145,2343.396521,2641.18366,7916.686169,7832.80027,7325.84445,1704.709156,2151.649895,1812.777908,3535.71184,3735.49575,3870.620192,1950.223318,2448.005357,2181.16521,7073.500879,7530.963957,7713.118309,1546.607622,2081.246624,1944.950429,2968.485143,2811.516476,2943.865274,2082.759291,2670.144928,2421.860578,7587.771031,7684.890292,7137.903004,1657.919197,1440.239657,1307.437454,2231.210211,2477.850785,2278.039492,2009.844095,2127.298801,2290.72441,8769.569823,8214.247029,6273.788478,1829.63243,1940.506239,1379.174799
72,12315.7255,10743.43604,10194.51338,1841.204994,1780.758021,2428.302343,10406.01097,9245.001464,9509.417993,1517.633284,1985.841192,1624.807504,8531.51257,6990.830415,6820.598407,1689.966073,1743.29546,1823.558106,12241.66489,10205.97859,9962.121337,1446.032085,2193.641032,2046.889302,4811.884172,5217.191393,5030.271549,1915.075495,2010.600333,2129.557486,9838.833899,9629.424421,9736.710306,1495.583195,1456.753784,1645.918102,5046.219891,5296.262922,4967.927884,2717.965852,2135.855093,1988.815428,9483.633197,10198.04186,9302.290576,2397.143445,2135.807844,2136.185838,3927.295421,4244.0648,3852.822633,2321.397925,2341.264269,2643.835973,9122.916504,8830.694022,8450.945212,1643.80997,1978.781496,1797.072055,3526.604122,3779.596278,3814.429303,1937.760125,2405.555936,2250.405168,7995.936908,8723.861916,8571.374223,1621.440039,2038.211326,1785.059387,3024.661971,2999.498016,3016.137965,2059.95304,2526.188973,2324.333252,8544.40936,8603.986722,7599.151486,1599.475346,1415.257064,1348.334548,2303.218576,2554.389479,2381.760152,2053.621367,2050.330918,2233.499218,9135.095733,8555.356857,6588.574718,1702.115629,1859.627968,1330.199573
73,14170.4275,12646.24617,11908.85546,1833.45424,1772.205465,2382.599621,11966.85248,11011.23796,11215.20751,1485.160297,1999.249106,1705.522253,9395.717206,7964.45621,7450.383939,1793.517164,1697.831199,1838.482661,13632.1807,12169.19063,11866.09555,1349.233493,2106.472423,1942.340683,5243.182408,5565.264511,5322.54703,1930.741927,1941.605184,2085.161779,11584.85557,11237.23134,11191.84807,1623.248909,1393.863606,1425.780035,5405.266941,5324.75422,4999.726629,2655.455095,2166.378109,2037.056912,10933.14569,11678.92785,10863.2168,2368.226904,2050.475699,2191.325713,4121.902384,4331.799152,4123.722599,2363.73092,2424.786125,2604.987389,10532.75086,10214.57732,9801.648595,1621.083288,1778.921913,1616.350729,3616.403022,3645.164236,3729.157631,1903.832546,2436.926963,2279.912042,9300.843814,9925.548023,9309.472178,1773.022286,1953.951623,1719.121642,3017.316816,3179.408955,3113.982673,2141.973929,2439.044612,2418.05198,9403.475022,9542.534208,8375.470812,1328.928832,1215.577686,1374.994737,2404.125664,2610.899355,2441.512789,2037.216812,2094.585066,2295.874677,9584.551923,8889.695037,7560.306155,1665.01463,1729.059157,1412.937662
74,16269.01098,14750.66499,13669.61297,1833.365151,1679.82004,2601.803418,13862.40184,12907.41094,13035.47656,1286.313365,2067.446833,1737.817062,10320.57922,8955.653847,8275.147848,1794.706524,1723.613463,1933.746595,15401.71882,14206.79525,13869.32382,1320.995774,2119.708853,2023.447391,5664.111172,5793.348019,5657.19819,1789.968481,2027.748119,2018.411104,13496.25012,13009.51337,12777.92848,1552.278623,1468.60461,1312.748295,5701.094495,5589.964259,5044.613417,2374.133061,2172.993004,2017.779218,12559.93736,13500.15019,12437.42006,2458.472972,1987.775944,2285.540717,4238.084094,4316.249317,4597.96656,2485.321268,2411.576566,2662.03812,12062.56338,11512.23444,11416.80318,1666.536651,1737.160985,1640.16954,3818.317393,3583.114581,3664.391639,1878.799638,2449.496679,2183.082624,10760.58192,11278.49681,10412.73102,1555.449033,1828.147945,1679.495081,3056.808356,3270.860659,3244.517853,1987.952393,2392.797344,2323.653145,10557.97911,10406.2246,9228.188811,1310.112541,1139.133673,1349.422719,2519.911301,2575.228986,2478.5661,2038.695129,2047.326596,2215.711721,9967.960705,9207.199474,8441.240288,1652.568151,1617.32697,1498.155509
75,18306.43478,16691.02618,15511.3525,1765.924682,1773.274535,2657.84048,15945.92926,14669.59388,14750.5759,1249.519555,2108.02693,1728.507248,11123.74281,9844.451387,9176.222657,1679.415295,1724.534259,1850.644831,17134.96226,15870.94069,15471.43069,1277.986966,2143.227497,1953.888989,6161.845856,6198.520571,6092.446702,1661.853872,1986.315118,2023.797843,15248.96033,14671.23257,14265.34179,1564.937459,1497.872559,1238.99486,5862.828678,5962.335598,5321.399523,2287.572435,2381.503944,2062.193513,14375.53704,14898.44449,13845.02246,2548.813538,2004.454929,2252.324494,4426.450321,4388.797878,4795.641886,2616.012689,2430.194763,2558.805939,13481.3948,12587.82536,12662.97423,1610.734067,1898.744052,1633.928804,3972.775761,3733.738121,3738.691441,1899.997717,2237.888714,2140.473419,11835.02629,12210.09382,11361.26519,1546.767407,1820.638073,1623.25093,3210.64853,3375.597118,3407.652822,1985.095944,2604.900008,2290.46393,11442.93418,11341.37155,10098.13618,1367.876285,1199.527164,1296.555744,2615.525058,2603.317017,2495.06603,2004.932266,2076.940632,2048.66185,10291.99835,9648.501075,9004.860735,1734.018673,1613.321207,1505.976286
